,lon,lat
306,-71.0588801,42.3600825
308,-84.3879824,33.7489954
309,-119.7889248,36.9915398
310,-81.1637245,33.836081
312,-80.8431267,35.2270869
313,19.145136,51.919438
314,-73.134961,40.789142
315,-96.6786131,34.2362054
316,-106.346771,56.130366
320,-85.0766113,33.5801103
321,-81.2000599,28.6024274
322,-48.5482195,-27.5948698
323,-74.8459972,40.245664
325,-73.567256,45.5016889
326,-89.3985283,32.3546679
327,-111.851592,33.823466
329,-90.0022958,34.9918587
331,-85.4807825,32.6098566
332,-86.80249,33.5206608
333,18.4240553,-33.9248685
334,-95.9979883,41.2523634
335,-84.3879824,33.7489954
337,-84.3879824,33.7489954
338,-106.346771,56.130366
339,-87.9064736,43.0389025
341,-95.712891,37.09024
343,-79.5272821,43.1845779
344,-80.1289321,26.3683064
345,-76.410349,40.0952865
348,-77.4360481,37.5407246
349,-86.1349019,40.2671941
350,-73.5876273,40.7556561
352,-95.712891,37.09024
353,-81.0348144,34.0007104
355,-99.9018131,31.9685988
356,-77.39628,25.03428
358,-74.4173877,40.8652865
359,-80.0533746,26.7153424
361,-81.0806665,32.2871413
364,-79.0192997,35.7595731
365,-73.8326232,42.6220235
367,-74.0059728,40.7127753
369,-111.9392393,33.431043
370,-74.0059728,40.7127753
373,-92.0165336,34.974532
374,-85.1393513,41.079273
376,-76.8867008,40.2731911
378,-80.8431267,35.2270869
380,-82.4571776,27.950575
381,-87.9064736,43.0389025
382,-80.752608,32.216316
383,-87.6297982,41.8781136
385,-79.9030371,43.3247102
388,-106.346771,56.130366
389,-77.1945247,41.2033216
394,-121.4943996,38.5815719
395,-121.4943996,38.5815719
396,-87.9064736,43.0389025
397,-71.8022955,42.5834228
399,-74.4056612,40.0583238
400,-74.0059728,40.7127753
402,-74.0059728,40.7127753
403,-80.2268613,43.5320995
408,-95.3698028,29.7604267
409,-77.0909809,38.8816208
410,-95.712891,37.09024
413,-88.314761,36.6103334
414,-95.712891,37.09024
416,-74.4056612,40.0583238
419,-115.1398296,36.1699412
421,-74.4056612,40.0583238
422,-95.712891,37.09024
423,-103.2310149,44.0805434
424,-79.4608204,46.3091152
426,-95.712891,37.09024
428,-74.0059728,40.7127753
429,-95.712891,37.09024
433,-81.1637245,33.836081
434,-99.9018131,31.9685988
435,-119.4179324,36.778261
436,-119.4179324,36.778261
437,-94.99552,29.716145
439,-74.0059728,40.7127753
440,-75.6971931,45.4215296
441,-77.0368707,38.9071923
442,-77.0368707,38.9071923
444,-89.3985283,32.3546679
447,-91.8318334,35.20105
449,-94.5785667,39.0997265
450,-85.8733179,40.5775397
457,-81.0348144,34.0007104
458,-73.9441579,40.6781784
460,-87.9064736,43.0389025
461,-74.0059728,40.7127753
462,-63.5752387,44.6487635
463,-0.1601246,52.9451889
464,-90.1994042,38.6270025
469,-83.0491958,42.3294776
470,-79.9958864,40.4406248
471,-80.4549026,38.5976262
472,-111.8910474,40.7607793
473,-76.6412712,39.0457549
474,-82.3940104,34.8526176
475,-81.5157535,27.6648274
477,5.3102505,43.5911679
479,-74.0059728,40.7127753
480,-87.6297982,41.8781136
482,-94.5785667,39.0997265
485,-76.727745,39.9625984
486,-92.4801989,44.0121221
487,-86.158068,39.768403
488,-104.990251,39.7392358
489,-88.7878678,43.7844397
490,-90.1994042,38.6270025
491,19.145136,51.919438
492,-57.6604364,53.1355091
493,-7.6920536,53.1423672
494,-93.2009998,44.9374831
495,-75.1652215,39.9525839
497,-77.0368707,38.9071923
498,-95.712891,37.09024
499,-7.6920536,53.1423672
500,-89.3985283,32.3546679
506,-75.1652215,39.9525839
507,-87.6260659,41.8926952
508,-86.158068,39.768403
513,-88.1535352,41.7508391
514,-106.346771,56.130366
517,-81.3792365,28.5383355
518,-0.1277583,51.5073509
519,-74.0059728,40.7127753
522,-116.5765035,53.9332706
524,-94.6858998,46.729553
525,-77.0074765,38.9778882
528,-79.508276,43.8372079
530,-122.801094,49.1044302
532,-66.4619164,46.5653163
533,-99.9018131,31.9685988
534,-82.7637127,28.0780718
535,-73.8648268,40.8447819
536,-83.555212,41.6639383
538,-76.6121893,39.2903848
539,-95.712891,37.09024
543,-79.3831843,43.653226
544,-82.907123,40.4172871
545,-106.346771,56.130366
546,-79.6441198,43.5890452
547,-82.9976742,38.7317431
548,-74.0059728,40.7127753
550,-89.3985283,40.6331249
551,-74.0059728,40.7127753
552,-80.8154264,35.0538569
554,-122.2913078,37.8271784
556,-73.9523597,40.8853773
558,-84.3879824,33.7489954
559,-79.3831843,43.653226
560,-88.7878678,43.7844397
561,-81.5157535,27.6648274
562,-76.6121893,39.2903848
563,-95.2091006,29.6910625
564,-74.1502007,40.5795317
565,-73.8490111,43.0009086
567,-89.2167501,37.7272727
568,-106.346771,56.130366
570,-118.2436849,34.0522342
571,-74.4056612,40.0583238
572,-94.6858998,46.729553
574,-63.744311,44.6819866
575,13.8938578,41.1148079
576,-84.3879824,33.7489954
577,-79.7990319,43.3255196
578,-89.4012302,43.0730517
579,-95.712891,37.09024
582,6.1431577,46.2043907
584,-104.990251,39.7392358
585,-77.6109219,43.16103
589,-87.6297982,41.8781136
590,-118.2436849,34.0522342
591,-73.1951767,41.1865478
592,-86.5861037,34.7303688
595,-73.1951767,41.1865478
596,-73.9441579,40.6781784
597,-99.9018131,31.9685988
598,-71.0588801,42.3600825
599,-71.0688334,42.3631542
601,-77.0368707,38.9071923
602,-74.4056612,40.0583238
603,-95.712891,37.09024
604,-87.9064736,43.0389025
606,-71.5495101,41.9220496
607,-99.9018131,43.9695148
608,-82.907123,40.4172871
609,-93.097702,41.8780025
610,-85.0979973,33.2776182
611,-106.346771,56.130366
612,-95.712891,37.09024
613,-2.13125,49.214439
614,-122.4194155,37.7749295
615,-80.2213477,40.5169767
616,-77.0368707,38.9071923
618,-97.330053,37.6871761
620,-85.323214,51.253775
621,-89.3985283,40.6331249
622,-57.6604364,53.1355091
624,-77.4360481,37.5407246
628,-97.3439672,32.7338863
629,-81.2420175,34.9943021
630,-79.0192997,35.7595731
632,-95.712891,37.09024
633,-77.1710914,38.882334
634,-87.6720944,42.0039015
635,-84.2171424,33.8545479
636,-119.4179324,36.778261
637,-82.4571776,27.950575
640,-79.3831843,43.653226
641,-79.8711024,43.2557206
644,-70.8226541,43.9653889
645,-78.898619,35.9940329
646,-122.2711137,37.8043637
647,-117.946137,33.9318591
648,-88.0683955,41.6986416
649,-119.4179324,36.778261
650,-77.0368707,38.9071923
651,-73.9441579,40.6781784
654,-77.4105409,39.4142688
655,-106.6055534,35.0853336
656,-86.7522107,33.5009384
657,-73.7948516,40.7282239
658,-73.9441579,40.6781784
659,79.6368375,20.7938803
660,-89.4012302,43.0730517
661,-111.6547075,35.1851895
662,-82.4571776,27.950575
663,-95.712891,37.09024
664,-63.5752387,44.6487635
665,-74.0059728,40.7127753
667,-73.9441579,40.6781784
673,-73.9441579,40.6781784
677,-95.712891,37.09024
678,-102.3676431,31.8456816
679,-93.2650108,44.977753
680,-102.552784,23.634501
682,-77.5105107,38.8065053
683,-92.4801989,44.0121221
684,-149.0729714,62.4113634
685,-79.3831843,43.653226
686,-119.4179324,36.778261
687,-78.6381787,35.7795897
688,-87.6297982,41.8781136
692,-95.712891,37.09024
693,-81.7981908,41.4819932
694,-80.2481666,43.5448048
696,-111.880771,40.8893895
699,-76.6121893,39.2903848
700,-87.8833991,42.0333623
701,-1.1743197,52.3555177
702,-77.3733139,37.6087561
703,-89.6501481,39.7817213
704,-87.9064736,43.0389025
706,-74.0059728,40.7127753
707,-73.6709626,41.4614825
708,-95.3698028,29.7604267
709,-87.6297982,41.8781136
710,-73.134961,40.789142
711,-82.05077,29.063309
712,-75.1652215,39.9525839
713,-70.861985,41.991213
714,-97.4780954,35.6528323
715,-75.1652215,39.9525839
716,-7.6920536,53.1423672
717,-79.3831843,43.653226
718,-77.0947092,38.984652
719,-82.3940104,34.8526176
720,-95.712891,37.09024
721,-83.5070203,35.6531943
722,-74.0059728,40.7127753
723,-85.323214,51.253775
724,-95.712891,37.09024
725,-106.346771,56.130366
727,-106.346771,56.130366
728,-89.4012302,43.0730517
729,-74.0059728,40.7127753
730,-71.3161718,42.6334247
732,-81.3578996,41.1535571
734,-87.5710898,37.9715592
735,-95.712891,37.09024
736,-85.7584557,38.2526647
740,-71.0588801,42.3600825
742,-93.2922989,37.2089572
744,-87.6297982,41.8781136
746,-80.4831917,43.450301
747,-120.7401385,47.7510741
750,-84.5037164,38.0405837
751,-73.9441579,40.6781784
752,-81.5157535,27.6648274
753,-91.7857092,43.3033056
754,-71.0994968,42.3875968
755,-87.9064736,43.0389025
757,-89.4012302,43.0730517
758,-77.4291298,39.0066993
759,-66.9036063,10.4805937
760,-71.3161718,42.6334247
761,-84.3879824,33.7489954
763,-120.5542012,43.8041334
764,-95.9979883,41.2523634
765,-87.6297982,41.8781136
766,-105.2551187,54.5259614
767,-79.2317521,43.7764258
769,-81.6943605,41.49932
771,-2.13125,49.214439
772,-106.346771,56.130366
773,-88.8853078,30.3960318
774,-75.5276699,38.9108325
775,-102.552784,23.634501
776,-87.6297982,41.8781136
777,-81.0348144,34.0007104
778,-75.1652215,39.9525839
779,-79.0192997,35.7595731
780,-90.0489801,35.1495343
781,-71.3824374,42.4072107
782,-77.0368707,38.9071923
783,-91.2395807,43.8013556
784,-106.6055534,35.0853336
785,-81.5157535,27.6648274
786,-73.567256,45.5016889
787,-79.508276,43.8372079
788,-71.5215024,41.7036711
790,-86.1349019,40.2671941
791,-83.0457538,42.331427
793,-75.6971931,45.4215296
795,-79.3831843,43.653226
797,-114.3445509,48.4106245
800,-122.4014193,37.4337342
801,-95.712891,37.09024
802,-116.419389,38.8026097
803,-86.7816016,36.1626638
804,-93.2009998,44.9374831
805,-89.3985283,40.6331249
807,-84.3879824,33.7489954
808,-81.5157535,27.6648274
809,-87.8819594,37.1092162
812,-85.0144124,41.0706042
813,-104.8319195,39.7294319
814,-95.9979883,41.2523634
815,-95.9979883,41.2523634
817,-86.5804473,35.5174913
819,-77.3008172,38.8809451
820,10.451526,51.165691
821,-73.9441579,40.6781784
822,-73.087749,41.6032207
823,-95.712891,37.09024
826,-99.9018131,31.9685988
827,-122.2913078,37.8271784
828,-75.783273,39.823443
829,-83.6513229,41.3747744
830,-95.712891,37.09024
831,-88.0797933,41.9847504
832,-73.93958,40.803874
833,-119.4179324,36.778261
834,-88.7878678,43.7844397
835,-73.9441579,40.6781784
836,-79.366393,46.222198
837,-79.3831843,43.653226
840,-73.8648268,40.8447819
841,-74.1143091,40.6687141
842,-99.9018131,31.9685988
845,-87.9064736,43.0389025
846,-87.6297982,41.8781136
847,-83.400211,42.324204
848,-85.3096801,35.0456297
850,-96.7298519,32.9483335
853,-73.7845768,41.0050977
855,-81.3792365,28.5383355
856,-73.087749,41.6032207
858,-75.1926937,40.1416782
860,-79.2468626,43.1593745
861,-99.9018131,31.9685988
862,-93.711332,41.5772115
864,-71.0588801,42.3600825
865,-82.4571776,27.950575
866,-73.087749,41.6032207
867,-116.419389,34.9592083
869,-76.3036051,36.860402
870,77.2090212,28.6139391
872,-76.2858726,36.8507689
873,-85.6023643,44.3148443
875,-71.0588801,42.3600825
876,-87.6297982,41.8781136
877,-102.4107493,34.2331373
878,-106.346771,56.130366
880,-95.0193728,29.6657838
881,-118.2436849,34.0522342
883,-72.405239,41.3503671
884,-90.5720803,41.453089
885,-77.0909809,38.8816208
886,-71.5723953,43.1938516
887,-77.7199932,39.6417629
888,-97.0150078,32.9545687
889,-92.4634778,44.0224899
890,-95.712891,37.09024
891,-52.7424429,47.6212101
894,-81.6326234,38.3498195
895,-73.9441579,40.6781784
898,-77.0909809,38.8816208
899,-74.0059728,40.7127753
900,-76.6412712,39.0457549
902,-87.1610807,30.5993603
904,-97.5164276,35.4675602
905,-97.5164276,35.4675602
907,-83.7343443,33.5178968
908,-81.5157535,27.6648274
910,45.079162,23.885942
911,-71.0588801,42.3600825
912,-77.0368707,38.9071923
913,-79.9958864,40.4406248
915,-86.954437,33.4017766
916,-86.158068,39.768403
918,-116.278007,34.210934
919,-81.5157535,27.6648274
921,-75.9588656,42.1198105
924,-119.4179324,36.778261
925,-95.712891,37.09024
926,-86.5861037,34.7303688
928,-95.6890185,39.0558235
929,-77.0368707,38.9071923
931,-149.4936733,64.2008413
933,-77.0368707,38.9071923
935,8.468946,60.472024
936,-84.3879824,33.7489954
937,-82.907123,40.4172871
939,-80.1917902,25.7616798
940,-86.5804473,35.5174913
941,-77.026088,38.9906657
942,-71.0588801,42.3600825
943,-81.4023356,40.875891
944,-89.4012302,43.0730517
945,-80.6692352,35.0768141
946,-82.907123,40.4172871
947,-87.5031397,44.4583321
948,-73.9441579,40.6781784
951,-80.1373174,26.1224386
952,-80.1917902,25.7616798
953,-78.8783689,42.8864468
956,-87.9064736,43.0389025
957,-87.6297982,41.8781136
958,-77.0947092,38.984652
959,-95.712891,37.09024
960,-71.39857,41.859778
962,-74.0059728,40.7127753
963,-74.1371832,40.0578384
966,-86.1089301,42.7875235
968,-78.898619,35.9940329
969,-84.1916069,39.7589478
970,-75.1652215,39.9525839
973,-86.2519898,41.6763545
974,-80.0942087,26.9342246
975,-115.1398296,36.1699412
976,-84.3879824,33.7489954
978,-77.0368707,38.9071923
979,-87.6297982,41.8781136
981,-95.712891,37.09024
982,-81.8552196,41.143245
983,-74.4056612,40.0583238
984,15.2551187,54.5259614
985,-9.0567905,53.270668
987,-66.063308,45.2733153
991,-105.7820674,39.5500507
992,-86.7816016,36.1626638
993,-98.4842465,39.011902
994,-77.0368707,38.9071923
995,-86.158068,39.768403
996,1.444209,43.604652
997,-75.4142592,40.6314858
998,-82.3940104,34.8526176
999,-0.1277583,51.5073509
1000,-85.323214,51.253775
1001,-71.8740408,42.5588467
1002,18.643501,60.128161
1003,-83.1582451,40.0333961
1004,0.121817,52.205337
1005,-84.3879824,33.7489954
1006,-95.712891,37.09024
1007,-77.0368707,38.9071923
1010,-82.9000751,32.1656221
1011,-95.712891,37.09024
1012,-84.9510542,34.502587
1014,-84.3879824,33.7489954
1015,-74.6796651,40.2115109
1016,-95.0431997,40.7234542
1020,-79.3831843,43.653226
1021,-3.435973,55.378051
1023,-86.39027,35.8456213
1024,-95.712891,37.09024
1025,-71.0588801,42.3600825
1026,-76.1783739,40.0466571
1027,-75.1946248,40.9867609
1028,-74.3587473,40.0918895
1029,-75.9652117,40.329537
1030,-87.3877899,36.0770048
1031,-77.0909809,38.8816208
1032,-74.9322596,40.2283371
1033,-93.7426091,36.4111641
1035,-81.3792365,28.5383355
1036,-99.9018131,31.9685988
1037,-77.2497049,38.6581722
1038,-117.8531007,33.7879139
1040,-95.712891,37.09024
1041,-0.40965,53.0003079
1042,-75.9663221,40.4470377
1043,-76.6121893,39.2903848
1045,-75.1821597,39.7818322
1046,-74.4056612,40.0583238
1048,-95.712891,37.09024
1049,-76.9240422,38.8485264
1050,-77.2883157,38.9981652
1051,-95.712891,37.09024
1052,-7.6920536,53.1423672
1053,-117.1610838,32.715738
1054,-77.6930602,43.2097837
1055,-79.0192997,35.7595731
1056,-78.8783689,42.8864468
1057,-86.7816016,36.1626638
1058,-104.990251,39.7392358
1059,-75.2854622,40.0067785
1060,-84.7675139,43.5978075
1062,-115.1745559,36.1023715
1063,-86.7816016,36.1626638
1064,-105.5141639,39.8019322
1065,-95.971261,36.153315
1066,-74.0059728,40.7127753
1067,-1.1743197,52.3555177
1068,-86.7816016,36.1626638
1069,-87.6297982,41.8781136
1071,-118.3286614,34.0928092
1072,-79.0192997,35.7595731
1073,-74.0059728,40.7127753
1075,-74.0059728,40.7127753
1077,-112.0740373,33.4483771
1079,-93.2922989,37.2089572
1080,-78.898619,35.9940329
1081,-71.3824374,42.4072107
1082,-71.0588801,42.3600825
1083,-77.3063733,38.8462236
1084,-82.3248262,29.6516344
1089,-83.0457538,42.331427
1090,-74.0059728,40.7127753
1092,-98.4422802,35.1592256
1093,-73.9958677,40.72441
1094,-81.8723084,26.640628
1095,-99.9018131,31.9685988
1096,-63.616672,-38.416097
1097,-80.3582261,27.2730492
1098,-71.0588801,42.3600825
1101,-86.80249,33.5206608
1103,-87.6297982,41.8781136
1105,-73.5996472,41.0340436
1106,-120.5542012,43.8041334
1108,-97.5164276,35.4675602
1109,-76.5319854,3.4516467
1110,-84.3879824,33.7489954
1111,-74.307282,40.4128551
1112,73.8567437,18.5204303
1113,-1.0872979,53.9599651
1114,-84.3879824,33.7489954
1115,-79.0192997,35.7595731
1116,-85.6023643,44.3148443
1117,-79.0192997,35.7595731
1118,-74.0059728,40.7127753
1119,-119.4179324,36.778261
1120,-79.3831843,43.653226
1121,-76.6412712,39.0457549
1124,-78.951451,38.4852928
1125,-95.712891,37.09024
1126,-86.158068,39.768403
1128,-79.0558445,35.9131996
1129,-84.3867961,33.7590037
1130,-87.808218,41.962051
1131,-95.9618958,36.0404924
1132,-66.4619164,46.5653163
1133,-80.8431267,35.2270869
1135,-74.0059728,40.7127753
1136,-79.786968,45.091189
1137,-88.1535352,41.7508391
1139,-77.0368707,38.9071923
1143,-122.0575434,37.387474
1144,-77.0368707,38.9071923
1145,-83.357567,33.9519347
1147,-84.5120196,39.1031182
1148,-102.4107493,34.2331373
1149,-84.3879824,33.7489954
1150,-111.0937311,34.0489281
1152,-73.8648268,40.8447819
1153,121.774017,12.879721
1154,-71.3824374,42.4072107
1155,-86.5804473,35.5174913
1156,-77.0368707,38.9071923
1157,-73.7948516,40.7282239
1158,-76.6412712,39.0457549
1159,-95.9808179,36.7473114
1162,-106.346771,56.130366
1164,-86.5263857,39.165325
1166,-93.6344466,44.9073415
1167,-95.7257968,32.3593117
1168,-81.5157535,27.6648274
1169,-75.1652215,39.9525839
1170,38.1899782,24.0231757
1171,-99.9018131,31.9685988
1172,-85.1393513,41.079273
1174,-104.7091322,40.4233142
1176,-74.0059728,40.7127753
1178,-73.087749,41.6032207
1180,-95.3698028,29.7604267
1181,-77.0368707,38.9071923
1183,-74.0059728,40.7127753
1185,-115.29808,36.14744
1186,-95.3423378,35.7323353
1187,-119.4179324,36.778261
1188,-106.346771,56.130366
1191,19.040235,47.497912
1192,-79.0192997,35.7595731
1194,-117.7286809,33.5805638
1195,-119.4179324,36.778261
1196,-79.0558445,35.9131996
1197,-79.9958864,40.4406248
1198,-87.9064736,43.0389025
1199,-86.7816016,36.1626638
1200,-120.5542012,43.8041334
1201,79.9433849,6.8802446
1202,-74.0059728,40.7127753
1203,-79.0558445,35.9131996
